0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.37,-0.375,-0.385,-0.4,-0.38,-0.385,-0.375,-0.37,-0.39,-0.4,-0.395,-0.375,-0.38,-0.385,-0.385,-0.395,-0.4,-0.395,-0.385,-0.38,-0.385,-0.385,-0.375,-0.36,-0.355,-0.335,-0.335,-0.315,-0.31,-0.31,-0.31,-0.315,-0.305,-0.31,-0.285,-0.27,-0.265,-0.26,-0.27,-0.275,-0.265,-0.25,-0.25,-0.265,-0.275,-0.295,-0.315,-0.31,-0.315,-0.315,-0.31,-0.32,-0.31,-0.3,-0.32,-0.34,-0.355,-0.375,-0.38,-0.38,-0.39,-0.405,-0.405,-0.42,-0.43,-0.425,-0.43,-0.435,-0.45,-0.45,-0.45,-0.45,-0.435,-0.44,-0.44,-0.46,-0.455,-0.45,-0.45,-0.44,-0.45,-0.455,-0.45,-0.435,-0.435,-0.445,-0.46,-0.51,-0.57,-0.62,-0.635,-0.59,-0.535,-0.455,-0.275,0.045,0.445,0.875,1.23,1.535,1.75,1.84,1.73,1.365,0.79,0.195,-0.26,-0.485,-0.55,-0.54,-0.505,-0.42,-0.355,-0.34,-0.375,-0.395,-0.415,-0.415,-0.415,-0.405,-0.43,-0.455,-0.475,-0.495,-0.495,-0.485,-0.485,-0.485,-0.51,-0.515,-0.52,-0.5,-0.495,-0.5,-0.49,-0.51,-0.5,-0.495,-0.485,-0.495,-0.495,-0.51,-0.5,-0.49,-0.48,-0.49,-0.475,-0.495,-0.47,-0.47,-0.47,-0.46,-0.465,-0.455,-0.445,-0.435,-0.41,-0.405,-0.41,-0.41,-0.4,-0.38,-0.355,-0.34,-0.33,-0.33,-0.295,-0.275,-0.265,-0.245,-0.23,-0.215,-0.19,-0.165,-0.13,-0.1,-0.1,-0.085,-0.065,-0.05,-0.02,-0.01,-0.005,-0.005,0.025,0.03,0.07,0.07,0.06,0.055,0.07,0.075,0.075,0.06,0.045,0.015,0.015,0.01,-0.005,-0.015,-0.075,-0.095,-0.115,-0.125,-0.14,-0.165,-0.205,-0.23,-0.25,-0.26,-0.27,-0.28,-0.305,-0.32,-0.325,-0.32,-0.335,-0.33,-0.355,-0.36,-0.355,-0.345,-0.345,-0.35,-0.35,-0.355,-0.345,-0.34,-0.345,-0.345,-0.35,-0.355,-0.35,-0.34,-0.33,-0.335,-0.335,-0.345,-0.34,-0.335,-0.325,-0.33,-0.34,-0.34,-0.325,-0.33,-0.32,-0.315,-0.325,-0.335,-0.335,-0.325,-0.31,-0.31,-0.32,-0.335,-0.32,-0.32,-0.315,-0.31,-0.335,-0.325,-0.335,-0.315,-0.33
-0.395,-0.405,-0.41,-0.41,-0.405,-0.4,-0.4,-0.41,-0.41,-0.41,-0.405,-0.405,-0.405,-0.4,-0.4,-0.4,-0.385,-0.385,-0.38,-0.405,-0.405,-0.395,-0.395,-0.385,-0.365,-0.37,-0.35,-0.335,-0.33,-0.32,-0.315,-0.33,-0.335,-0.32,-0.31,-0.29,-0.29,-0.305,-0.315,-0.3,-0.28,-0.29,-0.29,-0.3,-0.32,-0.325,-0.345,-0.345,-0.34,-0.35,-0.345,-0.34,-0.32,-0.325,-0.34,-0.365,-0.385,-0.39,-0.38,-0.385,-0.395,-0.415,-0.43,-0.43,-0.445,-0.445,-0.455,-0.455,-0.455,-0.445,-0.435,-0.435,-0.45,-0.465,-0.47,-0.46,-0.45,-0.445,-0.44,-0.445,-0.455,-0.455,-0.45,-0.445,-0.45,-0.455,-0.475,-0.515,-0.57,-0.6,-0.585,-0.535,-0.47,-0.36,-0.17,0.17,0.535,0.9,1.215,1.505,1.685,1.7,1.505,1.06,0.49,-0.025,-0.365,-0.525,-0.575,-0.57,-0.48,-0.38,-0.335,-0.345,-0.395,-0.41,-0.43,-0.415,-0.42,-0.425,-0.44,-0.47,-0.475,-0.48,-0.475,-0.475,-0.48,-0.485,-0.495,-0.485,-0.485,-0.49,-0.48,-0.49,-0.485,-0.48,-0.47,-0.475,-0.485,-0.49,-0.49,-0.49,-0.475,-0.48,-0.47,-0.48,-0.49,-0.485,-0.455,-0.45,-0.45,-0.455,-0.475,-0.445,-0.435,-0.425,-0.425,-0.435,-0.43,-0.41,-0.4,-0.38,-0.375,-0.365,-0.355,-0.335,-0.315,-0.295,-0.29,-0.27,-0.26,-0.24,-0.215,-0.205,-0.18,-0.17,-0.16,-0.13,-0.105,-0.09,-0.07,-0.06,-0.055,-0.045,-0.025,0.005,0.01,0.01,0.015,0.035,0.04,0.055,0.06,0.035,0.03,0.045,0.035,0.04,0.03,0.005,-0.01,-0.03,-0.04,-0.055,-0.095,-0.105,-0.135,-0.155,-0.17,-0.175,-0.2,-0.225,-0.26,-0.265,-0.27,-0.265,-0.285,-0.3,-0.31,-0.315,-0.305,-0.3,-0.315,-0.335,-0.345,-0.325,-0.33,-0.325,-0.33,-0.345,-0.335,-0.335,-0.33,-0.335,-0.335,-0.35,-0.34,-0.335,-0.33,-0.335,-0.325,-0.33,-0.32,-0.32,-0.315,-0.32,-0.315,-0.31,-0.305,-0.3,-0.295,-0.305,-0.31,-0.295,-0.295,-0.3,-0.29,-0.285,-0.285,-0.295,-0.29,-0.285,-0.28,-0.28,-0.285
-0.355,-0.36,-0.365,-0.375,-0.37,-0.36,-0.36,-0.37,-0.375,-0.38,-0.38,-0.37,-0.365,-0.365,-0.375,-0.38,-0.38,-0.37,-0.355,-0.355,-0.375,-0.38,-0.37,-0.37,-0.355,-0.355,-0.34,-0.345,-0.33,-0.3,-0.295,-0.29,-0.3,-0.3,-0.29,-0.285,-0.27,-0.255,-0.26,-0.27,-0.275,-0.25,-0.235,-0.235,-0.25,-0.265,-0.28,-0.28,-0.29,-0.31,-0.315,-0.315,-0.3,-0.285,-0.28,-0.305,-0.315,-0.34,-0.35,-0.345,-0.355,-0.38,-0.395,-0.4,-0.385,-0.395,-0.4,-0.405,-0.42,-0.435,-0.415,-0.42,-0.425,-0.425,-0.43,-0.43,-0.43,-0.43,-0.415,-0.425,-0.435,-0.435,-0.425,-0.42,-0.425,-0.42,-0.435,-0.465,-0.505,-0.555,-0.585,-0.555,-0.495,-0.41,-0.23,0.075,0.485,0.9,1.27,1.565,1.77,1.82,1.655,1.245,0.66,0.085,-0.335,-0.54,-0.56,-0.515,-0.425,-0.35,-0.325,-0.33,-0.365,-0.39,-0.4,-0.395,-0.41,-0.42,-0.435,-0.44,-0.45,-0.455,-0.46,-0.455,-0.45,-0.46,-0.48,-0.48,-0.465,-0.465,-0.46,-0.465,-0.465,-0.47,-0.465,-0.47,-0.47,-0.47,-0.47,-0.48,-0.47,-0.45,-0.45,-0.455,-0.455,-0.455,-0.46,-0.445,-0.43,-0.435,-0.425,-0.43,-0.425,-0.405,-0.4,-0.385,-0.385,-0.375,-0.375,-0.365,-0.34,-0.335,-0.325,-0.315,-0.29,-0.265,-0.245,-0.22,-0.215,-0.21,-0.185,-0.155,-0.13,-0.11,-0.09,-0.09,-0.06,-0.025,-0.01,-0.005,0.015,0.01,0.045,0.075,0.08,0.1,0.085,0.095,0.11,0.125,0.12,0.135,0.12,0.095,0.095,0.105,0.1,0.085,0.055,0.015,0.01,-0.005,-0.02,-0.055,-0.075,-0.115,-0.125,-0.14,-0.155,-0.18,-0.21,-0.235,-0.235,-0.25,-0.25,-0.27,-0.28,-0.29,-0.315,-0.3,-0.305,-0.305,-0.315,-0.33,-0.33,-0.32,-0.325,-0.315,-0.335,-0.345,-0.33,-0.32,-0.315,-0.325,-0.33,-0.34,-0.32,-0.315,-0.305,-0.31,-0.315,-0.32,-0.3,-0.295,-0.29,-0.3,-0.31,-0.31,-0.3,-0.29,-0.29,-0.285,-0.29,-0.295,-0.285,-0.27,-0.275,-0.275,-0.28,-0.29,-0.29,-0.28,-0.28
-0.375,-0.37,-0.36,-0.345,-0.35,-0.355,-0.365,-0.38,-0.37,-0.365,-0.36,-0.37,-0.37,-0.375,-0.37,-0.37,-0.365,-0.37,-0.38,-0.38,-0.375,-0.365,-0.36,-0.365,-0.355,-0.355,-0.355,-0.335,-0.31,-0.31,-0.3,-0.295,-0.295,-0.28,-0.275,-0.27,-0.27,-0.265,-0.26,-0.255,-0.255,-0.245,-0.24,-0.255,-0.245,-0.25,-0.26,-0.275,-0.29,-0.31,-0.32,-0.305,-0.29,-0.285,-0.29,-0.305,-0.31,-0.325,-0.335,-0.335,-0.36,-0.38,-0.385,-0.38,-0.39,-0.405,-0.42,-0.43,-0.425,-0.42,-0.43,-0.425,-0.44,-0.435,-0.425,-0.43,-0.425,-0.425,-0.43,-0.44,-0.445,-0.42,-0.415,-0.425,-0.425,-0.445,-0.45,-0.48,-0.53,-0.58,-0.59,-0.565,-0.48,-0.36,-0.15,0.18,0.59,0.985,1.37,1.665,1.82,1.825,1.655,1.215,0.64,0.09,-0.28,-0.48,-0.53,-0.505,-0.425,-0.345,-0.295,-0.315,-0.37,-0.4,-0.39,-0.385,-0.385,-0.41,-0.43,-0.445,-0.445,-0.435,-0.435,-0.455,-0.465,-0.47,-0.465,-0.455,-0.455,-0.455,-0.465,-0.48,-0.475,-0.465,-0.465,-0.465,-0.46,-0.475,-0.47,-0.465,-0.45,-0.45,-0.46,-0.47,-0.455,-0.445,-0.44,-0.435,-0.435,-0.44,-0.445,-0.43,-0.41,-0.41,-0.41,-0.405,-0.4,-0.38,-0.365,-0.36,-0.355,-0.345,-0.33,-0.305,-0.3,-0.285,-0.27,-0.26,-0.23,-0.22,-0.2,-0.185,-0.16,-0.15,-0.12,-0.095,-0.075,-0.05,-0.035,-0.035,-0.005,0.025,0.035,0.05,0.045,0.06,0.07,0.09,0.105,0.115,0.12,0.11,0.12,0.12,0.13,0.13,0.105,0.085,0.09,0.08,0.06,0.035,-0.005,-0.025,-0.025,-0.045,-0.065,-0.105,-0.145,-0.165,-0.18,-0.195,-0.22,-0.24,-0.25,-0.27,-0.28,-0.28,-0.275,-0.285,-0.305,-0.32,-0.32,-0.31,-0.315,-0.31,-0.325,-0.35,-0.35,-0.33,-0.325,-0.325,-0.34,-0.345,-0.33,-0.33,-0.33,-0.32,-0.34,-0.34,-0.325,-0.305,-0.315,-0.305,-0.31,-0.315,-0.305,-0.3,-0.295,-0.3,-0.3,-0.31,-0.3,-0.29,-0.275,-0.285,-0.295,-0.3,-0.295,-0.27,-0.275,-0.275,-0.295
-0.365,-0.37,-0.365,-0.35,-0.35,-0.37,-0.37,-0.36,-0.345,-0.35,-0.36,-0.37,-0.375,-0.36,-0.36,-0.35,-0.345,-0.355,-0.35,-0.33,-0.315,-0.29,-0.29,-0.295,-0.295,-0.29,-0.27,-0.26,-0.255,-0.265,-0.27,-0.255,-0.245,-0.245,-0.25,-0.245,-0.25,-0.24,-0.24,-0.25,-0.27,-0.275,-0.295,-0.31,-0.3,-0.28,-0.28,-0.28,-0.28,-0.29,-0.3,-0.31,-0.325,-0.35,-0.35,-0.365,-0.365,-0.37,-0.38,-0.38,-0.4,-0.405,-0.415,-0.415,-0.42,-0.425,-0.445,-0.44,-0.42,-0.425,-0.425,-0.43,-0.43,-0.42,-0.41,-0.415,-0.435,-0.415,-0.42,-0.415,-0.415,-0.41,-0.41,-0.42,-0.45,-0.47,-0.53,-0.58,-0.595,-0.56,-0.515,-0.43,-0.285,-0.055,0.27,0.6,0.935,1.265,1.575,1.785,1.875,1.8,1.555,1.09,0.55,0.08,-0.27,-0.44,-0.51,-0.51,-0.485,-0.41,-0.345,-0.31,-0.325,-0.345,-0.355,-0.375,-0.375,-0.395,-0.41,-0.395,-0.4,-0.42,-0.435,-0.445,-0.455,-0.46,-0.445,-0.46,-0.45,-0.465,-0.47,-0.46,-0.44,-0.45,-0.46,-0.46,-0.485,-0.465,-0.465,-0.455,-0.46,-0.47,-0.47,-0.455,-0.46,-0.455,-0.445,-0.45,-0.465,-0.445,-0.435,-0.42,-0.43,-0.43,-0.445,-0.435,-0.415,-0.41,-0.41,-0.415,-0.405,-0.41,-0.39,-0.38,-0.365,-0.365,-0.36,-0.36,-0.325,-0.315,-0.295,-0.29,-0.29,-0.275,-0.25,-0.225,-0.205,-0.205,-0.185,-0.17,-0.14,-0.125,-0.12,-0.1,-0.095,-0.075,-0.04,-0.02,-0.005,-0.005,-0.005,0.02,0.045,0.07,0.08,0.075,0.085,0.105,0.12,0.13,0.125,0.115,0.115,0.125,0.125,0.135,0.115,0.095,0.08,0.07,0.065,0.045,0.015,0.0,-0.045,-0.04,-0.07,-0.08,-0.1,-0.14,-0.16,-0.185,-0.185,-0.195,-0.21,-0.225,-0.255,-0.245,-0.26,-0.265,-0.275,-0.285,-0.305,-0.29,-0.295,-0.285,-0.305,-0.325,-0.325,-0.33,-0.31,-0.315,-0.31,-0.325,-0.325,-0.325,-0.32,-0.325,-0.325,-0.32,-0.32,-0.31,-0.3,-0.295,-0.315,-0.3,-0.31,-0.31,-0.3,-0.29,-0.29,-0.29,-0.305
-0.36,-0.355,-0.355,-0.36,-0.375,-0.365,-0.37,-0.36,-0.355,-0.37,-0.375,-0.36,-0.36,-0.35,-0.35,-0.37,-0.375,-0.365,-0.36,-0.36,-0.36,-0.36,-0.365,-0.35,-0.325,-0.315,-0.305,-0.3,-0.305,-0.295,-0.285,-0.275,-0.285,-0.275,-0.275,-0.255,-0.24,-0.245,-0.24,-0.25,-0.245,-0.235,-0.235,-0.245,-0.255,-0.285,-0.31,-0.315,-0.31,-0.29,-0.29,-0.29,-0.305,-0.31,-0.32,-0.33,-0.35,-0.355,-0.37,-0.365,-0.37,-0.385,-0.395,-0.405,-0.41,-0.41,-0.4,-0.4,-0.41,-0.43,-0.44,-0.425,-0.43,-0.425,-0.415,-0.425,-0.42,-0.415,-0.4,-0.405,-0.41,-0.415,-0.415,-0.405,-0.4,-0.41,-0.42,-0.475,-0.53,-0.56,-0.56,-0.505,-0.44,-0.315,-0.105,0.22,0.57,0.91,1.255,1.535,1.7,1.77,1.67,1.335,0.845,0.35,-0.05,-0.33,-0.475,-0.525,-0.52,-0.455,-0.365,-0.315,-0.295,-0.345,-0.375,-0.39,-0.395,-0.375,-0.38,-0.4,-0.425,-0.43,-0.445,-0.435,-0.43,-0.43,-0.425,-0.445,-0.445,-0.455,-0.445,-0.43,-0.43,-0.45,-0.46,-0.445,-0.445,-0.435,-0.44,-0.445,-0.455,-0.45,-0.435,-0.425,-0.435,-0.445,-0.45,-0.44,-0.425,-0.42,-0.425,-0.425,-0.43,-0.415,-0.405,-0.4,-0.395,-0.4,-0.4,-0.38,-0.37,-0.37,-0.365,-0.36,-0.365,-0.34,-0.325,-0.31,-0.305,-0.3,-0.285,-0.265,-0.245,-0.225,-0.215,-0.22,-0.195,-0.165,-0.145,-0.12,-0.11,-0.11,-0.09,-0.065,-0.04,-0.02,-0.01,0.005,0.015,0.04,0.045,0.07,0.07,0.065,0.075,0.075,0.1,0.115,0.12,0.105,0.09,0.1,0.105,0.095,0.075,0.06,0.025,0.01,0.015,-0.005,-0.045,-0.08,-0.1,-0.115,-0.11,-0.135,-0.165,-0.19,-0.195,-0.2,-0.21,-0.22,-0.225,-0.255,-0.26,-0.265,-0.265,-0.27,-0.275,-0.28,-0.285,-0.29,-0.285,-0.285,-0.29,-0.3,-0.31,-0.305,-0.295,-0.29,-0.29,-0.295,-0.3,-0.3,-0.285,-0.285,-0.29,-0.3,-0.29,-0.295,-0.28,-0.28,-0.28,-0.275,-0.285,-0.275,-0.265,-0.265,-0.26,-0.26,-0.27,-0.26,-0.255
-0.32,-0.32,-0.315,-0.32,-0.33,-0.345,-0.335,-0.33,-0.325,-0.335,-0.34,-0.34,-0.33,-0.33,-0.32,-0.33,-0.33,-0.34,-0.335,-0.33,-0.325,-0.33,-0.335,-0.345,-0.33,-0.325,-0.31,-0.3,-0.28,-0.265,-0.27,-0.27,-0.25,-0.24,-0.25,-0.25,-0.245,-0.205,-0.21,-0.22,-0.23,-0.225,-0.21,-0.215,-0.21,-0.235,-0.245,-0.27,-0.255,-0.27,-0.255,-0.25,-0.26,-0.26,-0.26,-0.26,-0.275,-0.3,-0.315,-0.325,-0.33,-0.34,-0.33,-0.345,-0.365,-0.38,-0.375,-0.375,-0.385,-0.385,-0.39,-0.39,-0.395,-0.385,-0.39,-0.39,-0.395,-0.4,-0.395,-0.385,-0.38,-0.385,-0.4,-0.4,-0.395,-0.385,-0.4,-0.445,-0.52,-0.57,-0.54,-0.475,-0.38,-0.245,-0.005,0.37,0.79,1.19,1.515,1.735,1.825,1.74,1.42,0.91,0.345,-0.12,-0.395,-0.51,-0.49,-0.42,-0.325,-0.28,-0.27,-0.32,-0.35,-0.35,-0.35,-0.335,-0.365,-0.395,-0.4,-0.4,-0.395,-0.41,-0.415,-0.42,-0.43,-0.42,-0.415,-0.415,-0.425,-0.425,-0.425,-0.42,-0.405,-0.41,-0.42,-0.425,-0.425,-0.41,-0.405,-0.41,-0.41,-0.42,-0.41,-0.41,-0.385,-0.39,-0.4,-0.415,-0.395,-0.385,-0.375,-0.37,-0.37,-0.365,-0.36,-0.345,-0.33,-0.32,-0.315,-0.32,-0.29,-0.275,-0.26,-0.255,-0.245,-0.255,-0.22,-0.195,-0.16,-0.155,-0.145,-0.145,-0.11,-0.075,-0.06,-0.04,-0.03,-0.01,0.01,0.04,0.055,0.055,0.065,0.075,0.09,0.1,0.11,0.13,0.13,0.13,0.135,0.155,0.15,0.15,0.135,0.12,0.115,0.12,0.11,0.085,0.055,0.03,0.025,0.0,-0.02,-0.05,-0.08,-0.115,-0.13,-0.145,-0.145,-0.175,-0.205,-0.23,-0.235,-0.235,-0.245,-0.255,-0.27,-0.285,-0.28,-0.28,-0.285,-0.29,-0.305,-0.305,-0.3,-0.29,-0.295,-0.3,-0.3,-0.315,-0.31,-0.29,-0.3,-0.31,-0.31,-0.315,-0.31,-0.29,-0.285,-0.29,-0.295,-0.295,-0.29,-0.275,-0.26,-0.28,-0.27,-0.275,-0.265,-0.265,-0.255,-0.26,-0.275,-0.275,-0.27,-0.255,-0.25,-0.255,-0.265,-0.265,-0.265
-0.335,-0.325,-0.325,-0.33,-0.34,-0.355,-0.34,-0.335,-0.34,-0.335,-0.35,-0.345,-0.34,-0.35,-0.345,-0.34,-0.345,-0.365,-0.355,-0.345,-0.335,-0.335,-0.35,-0.35,-0.345,-0.32,-0.305,-0.3,-0.28,-0.29,-0.27,-0.26,-0.255,-0.255,-0.25,-0.26,-0.25,-0.235,-0.22,-0.24,-0.23,-0.225,-0.225,-0.22,-0.225,-0.245,-0.255,-0.275,-0.275,-0.27,-0.27,-0.26,-0.265,-0.27,-0.29,-0.295,-0.305,-0.33,-0.34,-0.36,-0.355,-0.36,-0.365,-0.375,-0.385,-0.405,-0.4,-0.395,-0.385,-0.405,-0.41,-0.415,-0.41,-0.405,-0.405,-0.405,-0.41,-0.405,-0.4,-0.39,-0.37,-0.395,-0.405,-0.405,-0.415,-0.41,-0.42,-0.455,-0.525,-0.6,-0.58,-0.525,-0.45,-0.35,-0.175,0.115,0.51,0.905,1.255,1.56,1.785,1.855,1.755,1.4,0.875,0.3,-0.155,-0.39,-0.48,-0.485,-0.455,-0.405,-0.33,-0.28,-0.295,-0.32,-0.34,-0.35,-0.375,-0.375,-0.37,-0.385,-0.39,-0.405,-0.425,-0.445,-0.43,-0.44,-0.44,-0.445,-0.44,-0.45,-0.44,-0.43,-0.435,-0.435,-0.44,-0.455,-0.44,-0.43,-0.425,-0.435,-0.43,-0.435,-0.43,-0.415,-0.41,-0.405,-0.41,-0.43,-0.42,-0.41,-0.39,-0.395,-0.385,-0.385,-0.375,-0.375,-0.355,-0.36,-0.355,-0.36,-0.345,-0.33,-0.315,-0.31,-0.305,-0.29,-0.275,-0.25,-0.235,-0.22,-0.215,-0.2,-0.17,-0.14,-0.13,-0.11,-0.095,-0.075,-0.06,-0.03,-0.01,0.0,0.015,0.025,0.05,0.06,0.095,0.1,0.105,0.115,0.135,0.15,0.15,0.165,0.165,0.16,0.165,0.17,0.16,0.165,0.15,0.12,0.125,0.11,0.1,0.07,0.04,0.015,0.0,-0.02,-0.04,-0.07,-0.1,-0.13,-0.145,-0.155,-0.16,-0.18,-0.205,-0.23,-0.22,-0.23,-0.245,-0.255,-0.26,-0.265,-0.26,-0.265,-0.27,-0.275,-0.28,-0.28,-0.275,-0.27,-0.27,-0.285,-0.275,-0.28,-0.275,-0.275,-0.27,-0.275,-0.285,-0.28,-0.265,-0.245,-0.245,-0.245,-0.245,-0.255,-0.255,-0.25,-0.23,-0.24,-0.23,-0.25,-0.23,-0.23,-0.215,-0.22,-0.225,-0.25,-0.23
-0.145,-0.15,-0.15,-0.17,-0.155,-0.145,-0.135,-0.15,-0.16,-0.155,-0.16,-0.135,-0.145,-0.15,-0.165,-0.155,-0.14,-0.135,-0.155,-0.15,-0.165,-0.165,-0.16,-0.15,-0.15,-0.15,-0.15,-0.175,-0.165,-0.155,-0.16,-0.17,-0.175,-0.185,-0.16,-0.16,-0.165,-0.18,-0.19,-0.195,-0.18,-0.18,-0.185,-0.195,-0.21,-0.205,-0.2,-0.2,-0.205,-0.22,-0.24,-0.23,-0.22,-0.215,-0.225,-0.225,-0.245,-0.235,-0.23,-0.215,-0.215,-0.235,-0.245,-0.235,-0.23,-0.225,-0.235,-0.25,-0.26,-0.25,-0.245,-0.23,-0.245,-0.25,-0.25,-0.255,-0.25,-0.245,-0.26,-0.25,-0.28,-0.26,-0.255,-0.255,-0.255,-0.25,-0.27,-0.26,-0.255,-0.24,-0.235,-0.23,-0.21,-0.205,-0.135,-0.04,0.205,0.63,0.845,0.63,0.26,0.06,0.045,0.05,0.03,0.005,-0.01,-0.04,-0.035,-0.04,-0.05,-0.045,-0.06,-0.055,-0.07,-0.09,-0.115,-0.12,-0.13,-0.135,-0.17,-0.22,-0.265,-0.3,-0.33,-0.35,-0.4,-0.465,-0.565,-0.63,-0.67,-0.71,-0.75,-0.81,-0.87,-0.905,-0.92,-0.925,-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,-0.905,-0.91,-0.88,-0.865,-0.84,-0.8,-0.75,-0.705,-0.66,-0.61,-0.565,-0.52,-0.48,-0.455,-0.405,-0.385,-0.35,-0.33,-0.325,-0.325,-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,-0.245,-0.23,-0.2,-0.2,-0.2,-0.185,-0.175,-0.155,-0.16,-0.145,-0.15,-0.145,-0.135,-0.13,-0.125,-0.125,-0.135,-0.125,-0.12,-0.105,-0.105,-0.11,-0.115,-0.11,-0.095,-0.09,-0.09,-0.09,-0.095,-0.1,-0.085,-0.065,-0.07,-0.095,-0.08,-0.085,-0.08,-0.06,-0.05,-0.07,-0.07,-0.07,-0.06,-0.045,-0.055,-0.055,-0.055,-0.05,-0.045,-0.025,-0.03,-0.03,-0.05,-0.04,-0.03,-0.005,0.0,-0.005,-0.02,-0.015,0.0,0.01,0.005,0.01,0.0,-0.005,0.015,0.015,0.015,0.005,0.0,-0.005,-0.005,0.005,0.0,-0.015,-0.03,-0.035,-0.035,-0.035,-0.04,-0.06,-0.08,-0.08,-0.08,-0.075,-0.09
-0.205,-0.21,-0.225,-0.235,-0.24,-0.23,-0.225,-0.23,-0.245,-0.235,-0.245,-0.235,-0.235,-0.23,-0.24,-0.26,-0.26,-0.26,-0.25,-0.265,-0.27,-0.28,-0.265,-0.26,-0.255,-0.265,-0.275,-0.285,-0.285,-0.275,-0.265,-0.27,-0.275,-0.29,-0.285,-0.29,-0.275,-0.27,-0.285,-0.31,-0.305,-0.31,-0.295,-0.295,-0.295,-0.31,-0.305,-0.3,-0.295,-0.3,-0.315,-0.32,-0.31,-0.305,-0.305,-0.315,-0.32,-0.335,-0.325,-0.315,-0.315,-0.305,-0.315,-0.32,-0.32,-0.31,-0.31,-0.325,-0.315,-0.32,-0.32,-0.33,-0.31,-0.305,-0.32,-0.325,-0.32,-0.31,-0.305,-0.315,-0.325,-0.33,-0.32,-0.31,-0.305,-0.295,-0.295,-0.305,-0.3,-0.275,-0.27,-0.27,-0.26,-0.24,-0.165,-0.005,0.32,0.77,0.905,0.565,0.16,-0.015,-0.005,0.015,-0.025,-0.075,-0.085,-0.085,-0.08,-0.085,-0.08,-0.095,-0.105,-0.11,-0.13,-0.145,-0.185,-0.195,-0.21,-0.235,-0.265,-0.305,-0.36,-0.41,-0.46,-0.51,-0.595,-0.695,-0.765,-0.83,-0.865,-0.92,-0.965,-0.995,-1.015,-1.045,-1.05,-1.035,-1.025,-1.045,-1.045,-1.04,-1.02,-1.005,-0.97,-0.93,-0.91,-0.87,-0.805,-0.735,-0.685,-0.63,-0.585,-0.545,-0.495,-0.46,-0.425,-0.4,-0.385,-0.385,-0.375,-0.345,-0.335,-0.315,-0.31,-0.325,-0.31,-0.295,-0.285,-0.29,-0.285,-0.28,-0.27,-0.225,-0.185,-0.18,-0.175,-0.175,-0.17,-0.135,-0.11,-0.09,-0.08,-0.085,-0.06,-0.065,-0.07,-0.08,-0.095,-0.105,-0.1,-0.105,-0.09,-0.09,-0.095,-0.1,-0.1,-0.08,-0.07,-0.075,-0.09,-0.1,-0.095,-0.085,-0.06,-0.05,-0.06,-0.055,-0.04,-0.03,-0.02,-0.015,-0.04,-0.05,-0.045,-0.03,-0.005,-0.005,-0.025,-0.03,-0.005,0.0,0.0,0.015,0.01,-0.005,0.02,0.03,0.03,0.06,0.065,0.03,0.045,0.055,0.05,0.05,0.045,0.025,0.03,0.035,0.035,0.03,0.01,0.0,-0.015,0.005,-0.005,-0.02,-0.03,-0.055,-0.05,-0.065,-0.07,-0.095,-0.11,-0.125,-0.12,-0.13,-0.11,-0.115,-0.125,-0.155,-0.16,-0.17,-0.175
