date_time,energy_kwh
4/1/13 13:00,0.062
4/1/13 14:00,0.898
4/1/13 15:00,0.969
4/1/13 16:00,1.71
4/1/13 17:00,1.198
4/1/13 18:00,1.487
4/1/13 19:00,0.573
4/1/13 20:00,1.259
4/1/13 21:00,0.803
4/1/13 22:00,0.744
4/1/13 23:00,0.488
5/1/13 0:00,0.835
5/1/13 1:00,0.801
5/1/13 2:00,0.836
5/1/13 3:00,0.996
5/1/13 4:00,0.721
5/1/13 5:00,0.927
5/1/13 6:00,0.376
5/1/13 7:00,1.105
5/1/13 8:00,1.659
5/1/13 9:00,0.408
5/1/13 10:00,1.22
5/1/13 11:00,1.263
5/1/13 12:00,2.29
5/1/13 13:00,0.362
5/1/13 14:00,1.675
5/1/13 15:00,0.355
5/1/13 16:00,1.973
5/1/13 17:00,0.081
5/1/13 18:00,1.397
5/1/13 19:00,1.133
5/1/13 20:00,1.244
5/1/13 21:00,0.489
5/1/13 22:00,1.352
5/1/13 23:00,1.126
6/1/13 0:00,0.133
6/1/13 1:00,0.829
6/1/13 2:00,0.567
6/1/13 3:00,0.404
6/1/13 4:00,0.367
6/1/13 5:00,0.619
6/1/13 6:00,0.523
6/1/13 7:00,0.123
6/1/13 8:00,0.069
6/1/13 9:00,0.632
6/1/13 10:00,0.465
6/1/13 11:00,0.532
6/1/13 12:00,1.012
6/1/13 13:00,0.512
6/1/13 14:00,0.978
6/1/13 15:00,0.551
6/1/13 16:00,1.367
6/1/13 17:00,0.024
6/1/13 18:00,0.154
6/1/13 19:00,0.002
6/1/13 20:00,0.317
6/1/13 21:00,0.998
6/1/13 22:00,1.169
6/1/13 23:00,0.673
7/1/13 0:00,0.277
7/1/13 1:00,1.123
7/1/13 2:00,0.727
7/1/13 3:00,1.043
7/1/13 4:00,0.609
7/1/13 5:00,1.063
7/1/13 6:00,0.181
7/1/13 7:00,0.541
7/1/13 8:00,0.152
7/1/13 9:00,1.316
7/1/13 10:00,1.155
7/1/13 11:00,0.008
7/1/13 12:00,0.383
7/1/13 13:00,1.237
7/1/13 14:00,1.26
7/1/13 15:00,1.611
7/1/13 16:00,1.457
7/1/13 17:00,0.168
7/1/13 18:00,1.541
7/1/13 19:00,1.351
7/1/13 20:00,0.575
7/1/13 21:00,0.134
7/1/13 22:00,1.192
7/1/13 23:00,1.285
8/1/13 0:00,1.343
8/1/13 1:00,0.857
8/1/13 2:00,0.822
8/1/13 3:00,0.652
8/1/13 4:00,1.364
8/1/13 5:00,0.322
8/1/13 6:00,0.812
8/1/13 7:00,0.148
8/1/13 8:00,1.88
8/1/13 9:00,1.731
8/1/13 10:00,0.202
8/1/13 11:00,2.51
8/1/13 12:00,2.345
8/1/13 13:00,2.231
8/1/13 14:00,1.263
8/1/13 15:00,3.488
8/1/13 16:00,2.219
8/1/13 17:00,0.519
8/1/13 18:00,1.386
8/1/13 19:00,2.311
8/1/13 20:00,1.625
8/1/13 21:00,0.325
8/1/13 22:00,1.096
8/1/13 23:00,0.536
9/1/13 0:00,1.271
9/1/13 1:00,0.956
9/1/13 2:00,1.053
9/1/13 3:00,1.217
9/1/13 4:00,1.171
9/1/13 5:00,0.603
9/1/13 6:00,0.089
9/1/13 7:00,0.098
9/1/13 8:00,0.183
9/1/13 9:00,1.217
9/1/13 10:00,0.042
9/1/13 11:00,0.724
9/1/13 12:00,1.375
9/1/13 13:00,0.885
9/1/13 14:00,1.112
9/1/13 15:00,1.019
9/1/13 16:00,0.643
9/1/13 17:00,1.013
9/1/13 18:00,1.238
9/1/13 19:00,0.996
9/1/13 20:00,1.103
9/1/13 21:00,0.683
9/1/13 22:00,0.072
9/1/13 23:00,0.896
10/1/13 0:00,0.011
10/1/13 1:00,0.934
10/1/13 2:00,0.654
10/1/13 3:00,0.367
10/1/13 4:00,0.196
10/1/13 5:00,0.346
10/1/13 6:00,0.118
10/1/13 7:00,0.376
10/1/13 8:00,0.524
10/1/13 9:00,0.57
10/1/13 10:00,0.525
10/1/13 11:00,1.536
10/1/13 12:00,1.176
10/1/13 13:00,1.502
10/1/13 14:00,1.637
10/1/13 15:00,1.217
10/1/13 16:00,1.373
10/1/13 17:00,0.311
10/1/13 18:00,0.293
10/1/13 19:00,0.789
10/1/13 20:00,1.237
10/1/13 21:00,1.046
10/1/13 22:00,0.612
10/1/13 23:00,0.371
11/1/13 0:00,0.143
11/1/13 1:00,0.757
11/1/13 2:00,0.048
11/1/13 3:00,0
11/1/13 4:00,0.529
11/1/13 5:00,0.57
11/1/13 6:00,0.311
11/1/13 7:00,0.27
11/1/13 8:00,0.184
11/1/13 9:00,1.628
11/1/13 10:00,0.487
11/1/13 11:00,0.561
11/1/13 12:00,0.453
11/1/13 13:00,0.894
11/1/13 14:00,1.698
11/1/13 15:00,2.038
11/1/13 16:00,0.885
11/1/13 17:00,0.302
11/1/13 18:00,0.811
11/1/13 19:00,1.294
11/1/13 20:00,0.34
11/1/13 21:00,1.049
11/1/13 22:00,0.391
11/1/13 23:00,0.604
12/1/13 0:00,0.566
12/1/13 1:00,1.185
12/1/13 2:00,1.266
12/1/13 3:00,0.22
12/1/13 4:00,0.981
12/1/13 5:00,0.067
12/1/13 6:00,0.33
12/1/13 7:00,1.405
12/1/13 8:00,0.881
12/1/13 9:00,0.078
12/1/13 10:00,0.047
12/1/13 11:00,1.262
12/1/13 12:00,1.435
12/1/13 13:00,0.44
12/1/13 14:00,0.531
12/1/13 15:00,0.967
12/1/13 16:00,0.268
12/1/13 17:00,1.088
12/1/13 18:00,0.154
12/1/13 19:00,0.558
12/1/13 20:00,0.658
12/1/13 21:00,0.652
12/1/13 22:00,0.321
12/1/13 23:00,0.785
13/01/2013 0:00,0.317
13/01/2013 1:00,0.779
13/01/2013 2:00,0.383
13/01/2013 3:00,0.152
13/01/2013 4:00,1.065
13/01/2013 5:00,0.371
13/01/2013 6:00,0.692
13/01/2013 7:00,0.005
13/01/2013 8:00,0.091
13/01/2013 9:00,1.106
13/01/2013 10:00,0.069
13/01/2013 11:00,1.271
13/01/2013 12:00,0.471
13/01/2013 13:00,0.906
13/01/2013 14:00,0.86
13/01/2013 15:00,0.172
13/01/2013 16:00,1.039
13/01/2013 17:00,0.94
13/01/2013 18:00,0.093
13/01/2013 19:00,0.971
13/01/2013 20:00,0.226
13/01/2013 21:00,0.33
13/01/2013 22:00,0.249
13/01/2013 23:00,0.901
14/01/2013 0:00,0.134
14/01/2013 1:00,0.637
14/01/2013 2:00,0.847
14/01/2013 3:00,0.668
14/01/2013 4:00,0.587
14/01/2013 5:00,0.94
14/01/2013 6:00,0.151
14/01/2013 7:00,1.111
14/01/2013 8:00,0.314
14/01/2013 9:00,0.267
14/01/2013 10:00,0.568
14/01/2013 11:00,0.398
14/01/2013 12:00,0.771
14/01/2013 13:00,0.526
14/01/2013 14:00,0.949
14/01/2013 15:00,0.522
14/01/2013 16:00,0.43
14/01/2013 17:00,0.805
14/01/2013 18:00,0.716
14/01/2013 19:00,0.907
14/01/2013 20:00,0.216
14/01/2013 21:00,0.126
14/01/2013 22:00,0.384
14/01/2013 23:00,0.481
15/01/2013 0:00,0.351
15/01/2013 1:00,0.484
15/01/2013 2:00,0.209
15/01/2013 3:00,0.729
15/01/2013 4:00,0.541
15/01/2013 5:00,1.182
15/01/2013 6:00,0.488
15/01/2013 7:00,0.253
15/01/2013 8:00,0.396
15/01/2013 9:00,1.133
15/01/2013 10:00,0.265
15/01/2013 11:00,0.372
15/01/2013 12:00,1.56
15/01/2013 13:00,0.768
15/01/2013 14:00,0.569
15/01/2013 15:00,0.245
15/01/2013 16:00,1.332
15/01/2013 17:00,0.343
15/01/2013 18:00,1.005
15/01/2013 19:00,1.183
15/01/2013 20:00,0.734
15/01/2013 21:00,0.842
15/01/2013 22:00,0.323
15/01/2013 23:00,0.241
16/01/2013 0:00,0.218
16/01/2013 1:00,0.754
16/01/2013 2:00,0.27
16/01/2013 3:00,0.12
16/01/2013 4:00,1.009
16/01/2013 5:00,0.987
16/01/2013 6:00,1.024
16/01/2013 7:00,1.06
16/01/2013 8:00,0.949
16/01/2013 9:00,1.122
16/01/2013 10:00,1.243
16/01/2013 11:00,1.214
16/01/2013 12:00,0.833
16/01/2013 13:00,1.857
16/01/2013 14:00,1.371
16/01/2013 15:00,1.461
16/01/2013 16:00,1.377
16/01/2013 17:00,0.404
16/01/2013 18:00,0.323
16/01/2013 19:00,0.126
16/01/2013 20:00,0.999
16/01/2013 21:00,0.276
16/01/2013 22:00,1.079
16/01/2013 23:00,1.12
17/01/2013 0:00,0.062
17/01/2013 1:00,0.131
17/01/2013 2:00,0.557
17/01/2013 3:00,0.853
17/01/2013 4:00,0.369
17/01/2013 5:00,1.021
17/01/2013 6:00,0.545
17/01/2013 7:00,0.023
17/01/2013 8:00,0.19
17/01/2013 9:00,1.236
17/01/2013 10:00,0.793
17/01/2013 11:00,1.863
17/01/2013 12:00,1.187
17/01/2013 13:00,1.933
17/01/2013 14:00,0.704
17/01/2013 15:00,0.632
17/01/2013 16:00,1.934
17/01/2013 17:00,1.592
17/01/2013 18:00,0.581
17/01/2013 19:00,0.865
17/01/2013 20:00,1.19
17/01/2013 21:00,0.397
17/01/2013 22:00,0.687
17/01/2013 23:00,0.239
18/01/2013 0:00,0.644
18/01/2013 1:00,0.872
18/01/2013 2:00,1.048
18/01/2013 3:00,0.056
18/01/2013 4:00,0.802
18/01/2013 5:00,0.127
18/01/2013 6:00,1.229
18/01/2013 7:00,1.362
18/01/2013 8:00,1.872
18/01/2013 9:00,1.659
18/01/2013 10:00,0.135
18/01/2013 11:00,3.832
18/01/2013 12:00,0.345
18/01/2013 13:00,3.245
18/01/2013 14:00,0.685
18/01/2013 15:00,0.921
18/01/2013 16:00,1.176
18/01/2013 17:00,1.103
18/01/2013 18:00,0.851
18/01/2013 19:00,0.338
18/01/2013 20:00,1.316
18/01/2013 21:00,0.366
18/01/2013 22:00,0.465
18/01/2013 23:00,1.043
19/01/2013 0:00,0.515
19/01/2013 1:00,0.864
19/01/2013 2:00,0.32
19/01/2013 3:00,0.379
19/01/2013 4:00,1.157
19/01/2013 5:00,0.928
19/01/2013 6:00,0.165
19/01/2013 7:00,0.42
19/01/2013 8:00,0.943
19/01/2013 9:00,0.846
19/01/2013 10:00,0.899
19/01/2013 11:00,0.774
19/01/2013 12:00,0.389
19/01/2013 13:00,1.141
19/01/2013 14:00,0.843
19/01/2013 15:00,0.616
19/01/2013 16:00,1.194
19/01/2013 17:00,0.797
19/01/2013 18:00,0.504
19/01/2013 19:00,0.456
19/01/2013 20:00,0.712
19/01/2013 21:00,0.864
19/01/2013 22:00,1.03
19/01/2013 23:00,0.627
20/01/2013 0:00,0.549
20/01/2013 1:00,0.178
20/01/2013 2:00,0.593
20/01/2013 3:00,0.776
20/01/2013 4:00,0.454
20/01/2013 5:00,0.723
20/01/2013 6:00,0.364
20/01/2013 7:00,0.215
20/01/2013 8:00,0.838
20/01/2013 9:00,0.931
20/01/2013 10:00,0.795
20/01/2013 11:00,0.193
20/01/2013 12:00,1.384
20/01/2013 13:00,0.344
20/01/2013 14:00,0.565
20/01/2013 15:00,1.351
20/01/2013 16:00,0.095
20/01/2013 17:00,0.439
20/01/2013 18:00,0.78
20/01/2013 19:00,0.291
20/01/2013 20:00,1.072
20/01/2013 21:00,0.584
20/01/2013 22:00,0.111
20/01/2013 23:00,0.814
21/01/2013 0:00,0.279
21/01/2013 1:00,0.649
21/01/2013 2:00,0.972
21/01/2013 3:00,0.132
21/01/2013 4:00,0.146
21/01/2013 5:00,0.325
21/01/2013 6:00,0.911
21/01/2013 7:00,0.502
21/01/2013 8:00,0.124
21/01/2013 9:00,0.172
21/01/2013 10:00,0.242
21/01/2013 11:00,0.141
21/01/2013 12:00,0.188
21/01/2013 13:00,0.352
21/01/2013 14:00,0.33
21/01/2013 15:00,1.138
21/01/2013 16:00,0.628
21/01/2013 17:00,0.202
21/01/2013 18:00,0.41
21/01/2013 19:00,0.757
21/01/2013 20:00,1.003
21/01/2013 21:00,0.453
21/01/2013 22:00,0.317
21/01/2013 23:00,0.84
22/01/2013 0:00,0.38
22/01/2013 1:00,0.276
22/01/2013 2:00,0.246
22/01/2013 3:00,0.659
22/01/2013 4:00,0.731
22/01/2013 5:00,0.527
22/01/2013 6:00,0.117
22/01/2013 7:00,0.212
22/01/2013 8:00,1.629
22/01/2013 9:00,1.686
22/01/2013 10:00,2.14
22/01/2013 11:00,0.345
22/01/2013 12:00,1.045
22/01/2013 13:00,1.04
22/01/2013 14:00,1.326
22/01/2013 15:00,0.835
22/01/2013 16:00,1.159
22/01/2013 17:00,1.339
22/01/2013 18:00,0.186
22/01/2013 19:00,0.871
22/01/2013 20:00,0.854
22/01/2013 21:00,1.209
22/01/2013 22:00,0.046
22/01/2013 23:00,0.601
23/01/2013 0:00,0.167
23/01/2013 1:00,1.059
23/01/2013 2:00,1.01
23/01/2013 3:00,1.021
23/01/2013 4:00,0.66
23/01/2013 5:00,1.101
23/01/2013 6:00,1.004
23/01/2013 7:00,0.308
23/01/2013 8:00,0.867
23/01/2013 9:00,0.606
23/01/2013 10:00,0.923
23/01/2013 11:00,0.738
23/01/2013 12:00,0.862
23/01/2013 13:00,1.204
23/01/2013 14:00,0.107
23/01/2013 15:00,1.377
23/01/2013 16:00,1.013
23/01/2013 17:00,1.253
23/01/2013 18:00,0.431
23/01/2013 19:00,0.897
23/01/2013 20:00,0.831
23/01/2013 21:00,0.601
23/01/2013 22:00,0.779
23/01/2013 23:00,0.487
24/01/2013 0:00,0.622
24/01/2013 1:00,0.317
24/01/2013 2:00,0.667
24/01/2013 3:00,0.496
24/01/2013 4:00,1.149
24/01/2013 5:00,0.635
24/01/2013 6:00,0.562
24/01/2013 7:00,0.513
24/01/2013 8:00,0.968
24/01/2013 9:00,0.547
24/01/2013 10:00,0.403
24/01/2013 11:00,1.128
24/01/2013 12:00,1.651
24/01/2013 13:00,0.096
24/01/2013 14:00,1.563
24/01/2013 15:00,0.176
24/01/2013 16:00,0.28
24/01/2013 17:00,0.715
24/01/2013 18:00,0.713
24/01/2013 19:00,0.519
24/01/2013 20:00,0.532
24/01/2013 21:00,1.063
24/01/2013 22:00,1.077
24/01/2013 23:00,0.24
25/01/2013 0:00,0.62
25/01/2013 1:00,0.449
25/01/2013 2:00,0.346
25/01/2013 3:00,0.519
25/01/2013 4:00,0.626
25/01/2013 5:00,0.228
25/01/2013 6:00,0.209
25/01/2013 7:00,0.146
25/01/2013 8:00,0.756
25/01/2013 9:00,0.779
25/01/2013 10:00,0.001
25/01/2013 11:00,1.778
25/01/2013 12:00,1.04
25/01/2013 13:00,2.028
25/01/2013 14:00,1.647
25/01/2013 15:00,0.257
25/01/2013 16:00,1.202
25/01/2013 17:00,1.377
25/01/2013 18:00,0.77
25/01/2013 19:00,1.282
25/01/2013 20:00,0.942
25/01/2013 21:00,0.578
25/01/2013 22:00,0.201
25/01/2013 23:00,0.498
26/01/2013 0:00,0.861
26/01/2013 1:00,0.936
26/01/2013 2:00,0.447
26/01/2013 3:00,0.604
26/01/2013 4:00,0.28
26/01/2013 5:00,0.082
26/01/2013 6:00,0.971
26/01/2013 7:00,0.379
26/01/2013 8:00,0.773
26/01/2013 9:00,0.226
26/01/2013 10:00,0.652
26/01/2013 11:00,1.258
26/01/2013 12:00,1.406
26/01/2013 13:00,0.803
26/01/2013 14:00,1.561
26/01/2013 15:00,0.089
26/01/2013 16:00,0.107
26/01/2013 17:00,0.913
26/01/2013 18:00,1.329
26/01/2013 19:00,0.735
26/01/2013 20:00,0.651
26/01/2013 21:00,0.624
26/01/2013 22:00,0.984
26/01/2013 23:00,0.455
27/01/2013 0:00,1.189
27/01/2013 1:00,0.011
27/01/2013 2:00,0.05
27/01/2013 3:00,1.263
27/01/2013 4:00,0.778
27/01/2013 5:00,0.2
27/01/2013 6:00,0.377
27/01/2013 7:00,0.709
27/01/2013 8:00,0.142
27/01/2013 9:00,1.065
27/01/2013 10:00,0.403
27/01/2013 11:00,1.048
27/01/2013 12:00,0.15
27/01/2013 13:00,0.326
27/01/2013 14:00,0.609
27/01/2013 15:00,1.706
27/01/2013 16:00,0.096
27/01/2013 17:00,0.337
27/01/2013 18:00,0.659
27/01/2013 19:00,0.034
27/01/2013 20:00,0.819
27/01/2013 21:00,0.65
27/01/2013 22:00,0.078
27/01/2013 23:00,0.814
28/01/2013 0:00,0.586
28/01/2013 1:00,0.475
28/01/2013 2:00,0.683
28/01/2013 3:00,0.216
28/01/2013 4:00,0.36
28/01/2013 5:00,0.493
28/01/2013 6:00,0.071
28/01/2013 7:00,0.693
28/01/2013 8:00,0.273
28/01/2013 9:00,1.431
28/01/2013 10:00,0.605
28/01/2013 11:00,1.37
28/01/2013 12:00,0.338
28/01/2013 13:00,1.168
28/01/2013 14:00,1.426
28/01/2013 15:00,0.93
28/01/2013 16:00,1.081
28/01/2013 17:00,0.485
28/01/2013 18:00,0.045
28/01/2013 19:00,0.098
28/01/2013 20:00,1.172
28/01/2013 21:00,0.249
28/01/2013 22:00,0.293
28/01/2013 23:00,0.138
29/01/2013 0:00,0
29/01/2013 1:00,1.061
29/01/2013 2:00,0.142
29/01/2013 3:00,0.815
29/01/2013 4:00,0.468
29/01/2013 5:00,0.153
29/01/2013 6:00,0.631
29/01/2013 7:00,0.183
29/01/2013 8:00,0.368
29/01/2013 9:00,0.938
29/01/2013 10:00,0.347
29/01/2013 11:00,0.059
29/01/2013 12:00,0.055
29/01/2013 13:00,0.372
29/01/2013 14:00,1.132
29/01/2013 15:00,0.109
29/01/2013 16:00,0.705
29/01/2013 17:00,1.37
29/01/2013 18:00,0.327
29/01/2013 19:00,1.199
29/01/2013 20:00,0.367
29/01/2013 21:00,0.229
29/01/2013 22:00,1.089
29/01/2013 23:00,0.69
30/01/2013 0:00,0.953
30/01/2013 1:00,0.87
30/01/2013 2:00,0.344
30/01/2013 3:00,0.566
30/01/2013 4:00,0.86
30/01/2013 5:00,0.512
30/01/2013 6:00,0.371
30/01/2013 7:00,1.161
30/01/2013 8:00,0.645
30/01/2013 9:00,1.082
30/01/2013 10:00,0.006
30/01/2013 11:00,0.541
30/01/2013 12:00,1.453
30/01/2013 13:00,0.222
30/01/2013 14:00,0.462
30/01/2013 15:00,0.644
30/01/2013 16:00,1.199
30/01/2013 17:00,1.196
30/01/2013 18:00,0.835
30/01/2013 19:00,1.04
30/01/2013 20:00,0.344
30/01/2013 21:00,0.072
30/01/2013 22:00,1.035
30/01/2013 23:00,0.606
31/01/2013 0:00,1.076
31/01/2013 1:00,0.323
31/01/2013 2:00,0.436
31/01/2013 3:00,1.167
31/01/2013 4:00,0.549
31/01/2013 5:00,0.146
31/01/2013 6:00,0.47
31/01/2013 7:00,0.355
31/01/2013 8:00,0.979
31/01/2013 9:00,1.714
31/01/2013 10:00,0.341
31/01/2013 11:00,0.397
31/01/2013 12:00,1.831
31/01/2013 13:00,0.808
31/01/2013 14:00,0.032
31/01/2013 15:00,1.217
31/01/2013 16:00,1.489
31/01/2013 17:00,0.437
31/01/2013 18:00,0.091
31/01/2013 19:00,0.662
31/01/2013 20:00,0.486
31/01/2013 21:00,0.143
31/01/2013 22:00,0.836
31/01/2013 23:00,0.413
1/2/13 0:00,0.295
1/2/13 1:00,0.292
1/2/13 2:00,0.753
1/2/13 3:00,0.978
1/2/13 4:00,0.155
1/2/13 5:00,0.813
1/2/13 6:00,0.925
1/2/13 7:00,0.118
1/2/13 8:00,0.248
1/2/13 9:00,0.538
1/2/13 10:00,0.083
1/2/13 11:00,1.18
1/2/13 12:00,1.162
1/2/13 13:00,0.441
1/2/13 14:00,0.015
1/2/13 15:00,0.764
1/2/13 16:00,0.395
1/2/13 17:00,0.874
1/2/13 18:00,0.467
1/2/13 19:00,0.797
1/2/13 20:00,1.008
1/2/13 21:00,0.703
1/2/13 22:00,0.658
1/2/13 23:00,0.906
2/2/13 0:00,0.784
2/2/13 1:00,0.422
2/2/13 2:00,0.144
2/2/13 3:00,0.431
2/2/13 4:00,0.358
2/2/13 5:00,0.208
2/2/13 6:00,0.457
2/2/13 7:00,0.464
2/2/13 8:00,0.799
2/2/13 9:00,0.378
2/2/13 10:00,0.062
2/2/13 11:00,0.066
2/2/13 12:00,0.954
2/2/13 13:00,1.119
2/2/13 14:00,0.402
2/2/13 15:00,0.763
2/2/13 16:00,1.21
2/2/13 17:00,0.222
2/2/13 18:00,0.395
2/2/13 19:00,1.033
2/2/13 20:00,0.073
2/2/13 21:00,0.969
2/2/13 22:00,0.341
2/2/13 23:00,0.577
3/2/13 0:00,0.946
3/2/13 1:00,0.244
3/2/13 2:00,0.562
3/2/13 3:00,0.275
3/2/13 4:00,0.248
3/2/13 5:00,0.358
3/2/13 6:00,0.281
3/2/13 7:00,0.479
3/2/13 8:00,0.399
3/2/13 9:00,1.349
3/2/13 10:00,1.292
3/2/13 11:00,1.125
3/2/13 12:00,0.137
3/2/13 13:00,1.306
3/2/13 14:00,0.426
3/2/13 15:00,0.677
3/2/13 16:00,0.064
3/2/13 17:00,0.839
3/2/13 18:00,1.176
3/2/13 19:00,0.698
3/2/13 20:00,0.337
3/2/13 21:00,0.576
3/2/13 22:00,0.065
3/2/13 23:00,0.84
4/2/13 0:00,0.144
4/2/13 1:00,0.039
4/2/13 2:00,0.617
4/2/13 3:00,0.736
4/2/13 4:00,0.378
4/2/13 5:00,0.591
4/2/13 6:00,0.356
4/2/13 7:00,0.305
4/2/13 8:00,0.404
4/2/13 9:00,1
4/2/13 10:00,0.602
4/2/13 11:00,0.642
4/2/13 12:00,0.642
4/2/13 13:00,0.298
4/2/13 14:00,0.154
4/2/13 15:00,1.177
4/2/13 16:00,1.295
4/2/13 17:00,0.171
4/2/13 18:00,0.227
4/2/13 19:00,1.006
4/2/13 20:00,0.707
4/2/13 21:00,0.122
4/2/13 22:00,0.673
4/2/13 23:00,0.463
5/2/13 0:00,0.83
5/2/13 1:00,0.253
5/2/13 2:00,0.849
5/2/13 3:00,0.698
5/2/13 4:00,1.003
5/2/13 5:00,0.138
5/2/13 6:00,0.402
5/2/13 7:00,1.013
5/2/13 8:00,0.854
5/2/13 9:00,1.13
5/2/13 10:00,0.645
5/2/13 11:00,0.043
5/2/13 12:00,0.199
5/2/13 13:00,1.083
5/2/13 14:00,1.169
5/2/13 15:00,0.07
5/2/13 16:00,1.451
5/2/13 17:00,0.038
5/2/13 18:00,1.086
5/2/13 19:00,1.006
5/2/13 20:00,1.185
5/2/13 21:00,0.102
5/2/13 22:00,0.792
5/2/13 23:00,0.27
6/2/13 0:00,1.201
6/2/13 1:00,0.241
6/2/13 2:00,0.359
6/2/13 3:00,0.285
6/2/13 4:00,0.405
6/2/13 5:00,0.376
6/2/13 6:00,0.327
6/2/13 7:00,0.816
6/2/13 8:00,0.547
6/2/13 9:00,0.249
6/2/13 10:00,0.197
6/2/13 11:00,1.419
6/2/13 12:00,1.633
6/2/13 13:00,0.321
6/2/13 14:00,0.097
6/2/13 15:00,0.123
6/2/13 16:00,1.56
6/2/13 17:00,0.249
6/2/13 18:00,1.06
6/2/13 19:00,0.09
6/2/13 20:00,0.418
6/2/13 21:00,1.08
6/2/13 22:00,0.727
6/2/13 23:00,0.077
7/2/13 0:00,0.21
7/2/13 1:00,0.044
7/2/13 2:00,0.657
7/2/13 3:00,0.915
7/2/13 4:00,0.549
7/2/13 5:00,1.004
7/2/13 6:00,1.062
7/2/13 7:00,0.265
7/2/13 8:00,0.572
7/2/13 9:00,1.128
7/2/13 10:00,1.332
7/2/13 11:00,0.218
7/2/13 12:00,0.011
7/2/13 13:00,0.443
7/2/13 14:00,1.803
7/2/13 15:00,1.397
7/2/13 16:00,1.653
7/2/13 17:00,0.118
7/2/13 18:00,0.502
7/2/13 19:00,0.007
7/2/13 20:00,0.02
7/2/13 21:00,0.549
7/2/13 22:00,0.007
7/2/13 23:00,0.263
8/2/13 0:00,0.689
8/2/13 1:00,0.309
8/2/13 2:00,0.704
8/2/13 3:00,0.33
8/2/13 4:00,0.334
8/2/13 5:00,0.951
8/2/13 6:00,0.31
8/2/13 7:00,0.354
8/2/13 8:00,0.686
8/2/13 9:00,1.477
8/2/13 10:00,1.611
8/2/13 11:00,0.239
8/2/13 12:00,1.466
8/2/13 13:00,1.6
8/2/13 14:00,1.32
8/2/13 15:00,2.01
8/2/13 16:00,1.174
8/2/13 17:00,1.88
8/2/13 18:00,0.587
8/2/13 19:00,0.537
8/2/13 20:00,0.122
8/2/13 21:00,1.006
8/2/13 22:00,0.916
8/2/13 23:00,0.486
9/2/13 0:00,0.773
9/2/13 1:00,0.001
9/2/13 2:00,0.035
9/2/13 3:00,0.169
9/2/13 4:00,0.782
9/2/13 5:00,1.026
9/2/13 6:00,0.158
9/2/13 7:00,0.888
9/2/13 8:00,0.755
9/2/13 9:00,0.624
9/2/13 10:00,0.978
9/2/13 11:00,0.181
9/2/13 12:00,0.4
9/2/13 13:00,2.073
9/2/13 14:00,0.597
9/2/13 15:00,0.213
9/2/13 16:00,1.869
9/2/13 17:00,1.614
9/2/13 18:00,1.429
9/2/13 19:00,0.812
9/2/13 20:00,1.176
9/2/13 21:00,0.764
9/2/13 22:00,1.085
9/2/13 23:00,1.216
10/2/13 0:00,0.373
10/2/13 1:00,0.355
10/2/13 2:00,1.062
10/2/13 3:00,1.075
10/2/13 4:00,0.732
10/2/13 5:00,1.057
